id,order_id,store_id,product_id,quantity,sale_date
63420,9178,51,728,4,2023-02-07 02:35:00
63421,9178,85,76,5,2023-04-19 18:12:00
63422,9178,58,854,1,2024-01-18 13:04:00
63423,9178,99,377,5,2024-03-15 09:51:00
63424,9178,11,174,7,2024-03-22 13:54:00
63425,9178,49,376,2,2024-04-11 03:30:00
63426,9178,49,883,10,2024-04-24 00:43:00
63427,9178,45,36,1,2024-05-16 08:34:00
63428,9178,30,241,6,2024-06-13 14:15:00
63429,9178,33,659,10,2024-07-16 07:00:00
63430,9178,42,354,4,2024-12-22 10:13:00
63431,9179,42,570,1,2023-04-20 19:01:00
63432,9179,21,691,6,2023-07-20 11:05:00
63433,9179,83,564,4,2024-11-07 10:43:00
63434,9179,85,696,1,2024-11-20 20:05:00
63435,9180,17,862,4,2023-04-24 09:07:00
63436,9180,47,632,6,2023-05-04 13:02:00
63437,9180,52,444,7,2023-06-29 12:26:00
63438,9180,5,458,1,2023-07-15 06:47:00
63439,9180,61,810,8,2023-09-25 05:54:00
63440,9180,15,74,5,2023-10-31 07:53:00
63441,9180,18,721,3,2023-11-26 21:30:00
63442,9180,40,176,9,2024-07-07 18:25:00
63443,9180,17,30,6,2024-07-29 05:08:00
63444,9180,19,757,4,2024-09-09 17:35:00
63445,9181,36,144,4,2023-01-02 10:16:00
63446,9181,56,573,6,2023-11-15 04:53:00
63447,9181,90,526,10,2023-12-23 08:16:00
63448,9182,37,31,1,2023-07-17 02:02:00
63449,9182,31,64,2,2023-09-18 11:32:00
63450,9182,29,736,10,2024-01-09 10:42:00
63451,9182,24,368,2,2024-01-16 12:30:00
63452,9182,47,329,10,2024-08-06 19:56:00
63453,9182,81,364,8,2024-08-30 04:42:00
63454,9182,18,337,9,2024-09-19 05:05:00
63455,9183,56,20,5,2023-01-29 10:45:00
63456,9183,8,314,10,2023-04-02 13:21:00
63457,9183,56,815,2,2023-08-09 17:52:00
63458,9183,49,736,5,2023-10-21 23:21:00
63459,9183,50,183,7,2024-05-28 04:07:00
63460,9183,96,101,9,2024-11-30 05:01:00
63461,9184,68,594,4,2023-12-16 01:12:00
63462,9184,18,763,9,2024-08-20 01:49:00
63463,9184,42,373,7,2024-09-11 13:42:00
63464,9184,90,633,2,2024-12-17 14:41:00
63465,9185,64,13,7,2024-10-04 02:51:00
63466,9185,2,757,1,2024-10-04 12:29:00
63467,9186,83,271,3,2023-01-29 10:13:00
63468,9186,76,175,6,2023-02-05 09:52:00
63469,9186,31,792,1,2023-02-16 02:24:00
63470,9186,22,372,10,2023-03-22 01:17:00
63471,9186,78,262,10,2023-08-30 02:34:00
63472,9186,37,601,5,2023-11-23 03:50:00
63473,9186,51,369,5,2024-01-14 19:48:00
63474,9186,63,731,3,2024-07-29 13:53:00
63475,9186,80,215,5,2024-07-30 00:20:00
63476,9186,98,776,6,2024-07-31 06:26:00
63477,9186,90,294,9,2024-09-04 15:29:00
63478,9186,18,303,2,2024-12-08 02:22:00
63479,9187,7,401,1,2023-04-27 15:46:00
63480,9187,93,654,5,2023-05-07 02:10:00
63481,9187,93,454,5,2023-08-18 02:52:00
63482,9187,66,276,3,2023-09-03 17:08:00
63483,9187,61,855,9,2023-12-03 11:45:00
63484,9187,61,546,5,2023-12-18 17:26:00
63485,9187,65,39,5,2023-12-21 03:11:00
63486,9187,56,961,9,2024-04-02 17:18:00
63487,9187,75,14,5,2024-04-08 16:45:00
63488,9187,42,655,5,2024-05-10 23:12:00
63489,9187,81,120,10,2024-05-11 09:54:00
63490,9187,58,29,4,2024-08-21 05:15:00
63491,9187,47,73,8,2024-09-02 04:01:00
63492,9188,65,826,8,2023-02-09 09:01:00
63493,9188,29,475,1,2023-02-22 01:38:00
63494,9188,47,414,1,2023-08-29 07:00:00
63495,9188,46,847,8,2024-02-23 06:39:00
63496,9188,47,977,5,2024-04-22 23:51:00
63497,9188,90,548,7,2024-08-06 20:28:00
63498,9188,73,728,4,2024-10-19 22:31:00
63499,9188,55,670,5,2024-12-11 00:30:00
63500,9188,38,219,8,2024-12-26 20:25:00
63501,9189,64,344,6,2023-09-13 21:08:00
63502,9189,3,488,8,2024-06-20 19:57:00
63503,9190,75,615,9,2023-02-07 05:01:00
63504,9190,13,421,9,2023-08-22 16:29:00
63505,9190,39,967,10,2023-10-13 13:09:00
63506,9190,50,525,7,2024-02-09 10:59:00
63507,9190,96,506,10,2024-12-06 12:06:00
63508,9191,79,423,10,2023-02-03 03:31:00
63509,9191,21,629,6,2023-04-08 10:10:00
63510,9191,99,21,4,2023-07-08 22:07:00
63511,9191,43,61,2,2023-09-05 16:55:00
63512,9191,99,854,1,2023-12-27 07:53:00
63513,9191,60,736,7,2024-01-29 07:37:00
63514,9191,91,694,3,2024-02-25 04:29:00
63515,9191,19,661,3,2024-03-28 12:59:00
63516,9191,86,416,5,2024-04-01 20:39:00
63517,9191,13,630,8,2024-05-27 07:36:00
63518,9192,28,152,3,2023-08-21 15:36:00
63519,9192,55,18,5,2023-09-28 10:29:00
63520,9192,49,500,5,2023-11-08 18:11:00
63521,9192,82,53,2,2024-01-28 20:57:00
63522,9192,58,772,7,2024-05-07 19:09:00
63523,9192,99,242,1,2024-07-22 20:30:00
63524,9192,96,342,9,2024-07-27 23:56:00
63525,9192,21,802,7,2024-08-03 14:35:00
63526,9192,20,78,10,2024-09-19 16:09:00
63527,9193,99,163,5,2023-02-02 17:48:00
63528,9193,66,33,4,2023-05-21 14:49:00
63529,9193,47,836,4,2023-05-29 15:43:00
63530,9193,93,519,5,2023-08-06 20:31:00
63531,9193,22,391,9,2023-09-24 22:46:00
63532,9193,24,786,10,2023-10-04 01:26:00
63533,9193,43,162,8,2023-12-23 21:59:00
63534,9193,84,855,9,2024-08-21 11:31:00
63535,9193,67,610,6,2024-11-22 03:01:00
63536,9193,86,470,1,2024-12-01 08:20:00
63537,9193,95,832,2,2024-12-20 14:43:00
63538,9193,25,851,8,2024-12-23 20:41:00
63539,9194,92,249,10,2023-03-18 12:57:00
63540,9194,17,714,8,2023-12-19 09:03:00
63541,9195,95,534,2,2023-12-29 21:27:00
63542,9195,68,894,7,2024-11-26 18:50:00
63543,9196,70,611,4,2023-02-09 07:57:00
63544,9196,29,285,1,2023-02-13 01:21:00
63545,9196,23,750,5,2023-05-03 05:03:00
63546,9196,86,294,9,2023-09-09 03:41:00
63547,9196,93,370,4,2023-09-29 19:34:00
63548,9196,82,689,6,2023-12-07 10:45:00
63549,9196,45,690,9,2023-12-28 04:40:00
63550,9196,37,471,6,2024-05-25 23:43:00
63551,9196,59,986,5,2024-06-17 00:55:00
63552,9196,59,576,2,2024-08-21 07:32:00
63553,9196,44,785,3,2024-10-21 01:10:00
63554,9196,21,256,9,2024-12-16 06:50:00
63555,9196,8,439,10,2024-12-17 03:53:00
63556,9197,19,913,5,2023-05-11 20:32:00
63557,9197,6,906,8,2023-07-18 21:41:00
63558,9197,18,694,7,2023-11-15 07:52:00
63559,9197,16,978,1,2024-02-22 20:13:00
63560,9197,40,224,1,2024-03-04 07:44:00
63561,9197,51,746,7,2024-06-02 22:35:00
63562,9197,75,913,6,2024-07-08 06:16:00
63563,9197,18,998,7,2024-09-20 20:08:00
63564,9197,25,584,8,2024-09-24 01:16:00
63565,9197,24,794,8,2024-09-24 02:00:00
63566,9197,26,662,10,2024-12-03 10:04:00
63567,9198,47,393,2,2023-02-19 17:44:00
63568,9198,70,167,6,2023-07-18 21:06:00
63569,9198,56,796,1,2023-09-28 11:10:00
63570,9198,27,943,1,2023-10-09 04:25:00
63571,9198,36,686,1,2023-12-07 13:26:00
63572,9198,69,412,1,2024-03-28 08:45:00
63573,9198,88,71,1,2024-06-22 21:29:00
63574,9198,61,664,1,2024-08-13 15:33:00
63575,9198,87,42,2,2024-08-31 22:10:00
63576,9198,47,259,7,2024-10-30 14:20:00
63577,9199,64,132,9,2023-01-28 07:30:00
63578,9199,10,575,4,2023-03-01 09:45:00
63579,9199,93,189,4,2023-09-26 07:03:00
63580,9199,50,745,10,2023-12-17 17:23:00
63581,9199,45,631,3,2024-04-24 19:47:00
63582,9199,48,257,7,2024-06-19 10:57:00
63583,9199,27,677,10,2024-09-04 02:46:00
63584,9199,38,809,8,2024-12-11 03:33:00
63585,9200,17,62,8,2023-04-13 07:09:00
63586,9201,78,819,5,2023-01-05 05:41:00
63587,9201,29,140,8,2023-01-24 17:02:00
63588,9201,42,353,9,2023-08-09 11:47:00
63589,9201,10,935,4,2024-07-17 08:04:00
63590,9202,59,220,10,2023-03-10 03:07:00
63591,9202,38,208,2,2023-06-24 11:14:00
63592,9202,93,777,7,2023-09-19 13:29:00
63593,9202,72,492,6,2023-10-24 02:55:00
63594,9202,22,628,10,2023-12-07 19:58:00
63595,9202,95,806,10,2023-12-14 14:43:00
63596,9202,33,53,10,2024-08-19 07:18:00
63597,9202,59,938,3,2024-10-05 19:24:00
63598,9203,91,765,7,2023-05-13 22:57:00
63599,9203,17,121,4,2023-05-15 07:39:00
63600,9203,83,240,8,2023-06-04 07:59:00
63601,9203,61,188,9,2023-09-23 12:47:00
63602,9203,65,679,3,2024-05-02 11:08:00
63603,9203,47,906,1,2024-05-20 21:05:00
63604,9203,9,680,3,2024-09-14 02:42:00
63605,9204,14,518,6,2023-02-28 18:48:00
63606,9204,40,764,5,2023-07-25 17:45:00
63607,9204,48,756,1,2023-09-10 13:57:00
63608,9204,69,873,3,2023-11-16 15:48:00
63609,9204,85,785,6,2024-01-01 09:54:00
63610,9204,92,838,3,2024-06-15 02:19:00
63611,9204,6,706,10,2024-06-19 17:16:00
63612,9204,15,245,6,2024-09-10 12:04:00
63613,9204,68,716,3,2024-09-11 02:50:00
63614,9204,36,136,6,2024-09-26 15:55:00
63615,9204,77,265,4,2024-10-28 08:04:00
63616,9204,73,885,5,2024-11-11 16:19:00
63617,9205,58,90,1,2023-04-16 06:48:00
63618,9205,21,912,3,2023-06-24 19:18:00
63619,9205,98,544,2,2023-07-10 00:33:00
63620,9205,96,352,5,2023-07-24 02:06:00
63621,9205,18,130,7,2023-08-10 09:30:00
63622,9205,74,504,1,2024-03-07 16:03:00
63623,9206,78,291,7,2023-01-19 10:10:00
63624,9206,12,832,9,2023-02-04 15:52:00
63625,9206,27,306,8,2023-06-01 10:43:00
63626,9206,86,563,4,2023-08-23 10:53:00
63627,9206,72,812,8,2024-02-16 04:01:00
63628,9206,28,280,4,2024-03-10 22:05:00
63629,9206,77,951,7,2024-12-31 10:31:00
63630,9207,10,755,5,2023-01-19 21:27:00
63631,9207,34,44,10,2023-02-16 20:31:00
63632,9207,12,558,4,2023-04-09 05:35:00
63633,9207,67,633,1,2023-07-14 22:09:00
63634,9207,47,972,2,2023-09-17 22:30:00
63635,9207,47,56,6,2024-02-05 17:46:00
63636,9207,96,649,6,2024-05-08 02:06:00
63637,9207,63,29,10,2024-09-16 16:08:00
63638,9207,8,133,1,2024-10-18 14:04:00
63639,9207,14,373,3,2024-10-20 15:47:00
63640,9208,54,412,3,2023-05-19 13:02:00
63641,9208,44,838,2,2023-05-19 16:57:00
63642,9208,82,3,9,2023-06-12 14:35:00
63643,9208,92,938,9,2023-10-07 18:54:00
63644,9208,23,788,6,2023-12-20 17:53:00
63645,9208,14,108,5,2024-01-06 12:53:00
63646,9208,28,791,6,2024-03-30 15:49:00
63647,9208,48,101,5,2024-07-03 18:13:00
63648,9209,87,991,2,2023-01-31 00:02:00
63649,9209,4,614,8,2023-08-09 13:52:00
63650,9209,30,152,6,2023-11-08 08:38:00
63651,9209,54,420,6,2024-02-02 00:37:00
63652,9209,92,594,10,2024-03-16 08:07:00
63653,9209,47,385,6,2024-04-11 06:40:00
63654,9210,43,33,6,2023-04-17 05:30:00
63655,9210,73,307,6,2023-04-22 07:22:00
63656,9210,3,309,7,2023-05-16 04:54:00
63657,9210,7,149,1,2023-11-03 18:59:00
63658,9210,9,673,5,2024-01-12 13:25:00
63659,9210,82,538,3,2024-05-03 17:09:00
63660,9210,82,828,6,2024-07-07 18:40:00
63661,9211,43,316,3,2023-01-11 12:17:00
63662,9211,87,135,5,2023-12-27 07:38:00
63663,9211,21,417,10,2024-01-05 15:40:00
63664,9211,66,366,6,2024-10-02 23:46:00
63665,9211,7,570,5,2024-11-30 09:13:00
63666,9212,7,672,8,2023-08-14 03:02:00
63667,9212,35,131,2,2024-01-03 02:44:00
63668,9212,54,937,8,2024-01-19 19:19:00
63669,9212,32,997,6,2024-02-14 03:06:00
63670,9212,5,207,6,2024-08-31 12:07:00
63671,9212,3,106,5,2024-09-29 19:37:00
63672,9212,89,868,6,2024-11-28 22:04:00
63673,9213,41,218,8,2023-03-03 05:32:00
63674,9213,35,848,9,2023-08-06 09:12:00
63675,9213,88,666,7,2024-05-05 11:42:00
63676,9213,19,148,8,2024-10-16 18:32:00
63677,9214,28,808,10,2023-01-06 15:29:00
63678,9214,12,212,10,2023-01-17 00:45:00
63679,9214,20,288,3,2023-03-20 14:05:00
63680,9214,75,184,1,2023-06-22 03:02:00
63681,9214,17,458,10,2023-09-16 10:08:00
63682,9214,84,36,2,2023-11-06 19:47:00
63683,9214,74,500,8,2024-03-11 01:51:00
63684,9214,52,504,9,2024-04-05 10:39:00
63685,9214,21,22,4,2024-04-13 06:36:00
63686,9214,28,855,3,2024-07-25 03:32:00
63687,9214,85,994,8,2024-10-28 18:36:00
63688,9215,6,518,9,2023-03-19 20:29:00
63689,9215,79,867,1,2023-04-17 02:24:00
63690,9215,99,445,2,2023-06-14 14:36:00
63691,9215,1,58,5,2023-09-03 00:25:00
63692,9215,99,609,1,2023-10-16 21:00:00
63693,9215,59,829,7,2023-12-06 18:51:00
63694,9215,42,280,2,2024-04-14 05:18:00
63695,9215,69,903,7,2024-11-02 20:04:00
63696,9216,12,482,4,2023-04-01 05:40:00
63697,9216,65,172,2,2023-08-04 12:45:00
63698,9216,96,320,9,2023-08-17 23:13:00
63699,9216,96,510,6,2023-10-30 02:34:00
63700,9216,69,926,1,2023-12-11 01:55:00
63701,9216,17,783,1,2023-12-23 04:23:00
63702,9216,12,200,9,2024-02-21 23:59:00
63703,9216,58,207,7,2024-03-04 10:10:00
63704,9216,26,226,1,2024-07-08 23:20:00
63705,9216,98,376,8,2024-08-03 16:08:00
63706,9216,15,803,10,2024-08-27 23:39:00
63707,9217,87,517,1,2023-01-06 01:49:00
63708,9217,50,874,2,2023-02-20 09:06:00
63709,9217,51,453,3,2023-07-20 18:51:00
63710,9217,99,698,1,2023-10-04 03:44:00
63711,9217,98,666,1,2023-11-03 23:49:00
63712,9217,68,803,4,2024-02-01 09:41:00
63713,9217,20,997,8,2024-03-06 23:04:00
63714,9217,42,698,1,2024-05-15 06:40:00
63715,9217,39,700,9,2024-07-07 00:47:00
63716,9217,63,174,2,2024-08-01 01:08:00
63717,9217,32,580,7,2024-08-15 23:56:00
63718,9217,81,808,8,2024-08-26 09:22:00
63719,9218,2,153,2,2023-04-14 18:25:00
63720,9218,17,603,7,2023-05-01 12:02:00
63721,9218,29,764,5,2023-10-05 08:58:00
63722,9218,3,226,9,2024-08-02 12:45:00
63723,9218,86,814,8,2024-10-24 07:25:00
63724,9218,75,414,4,2024-11-02 04:20:00
63725,9218,30,704,7,2024-11-20 01:31:00
63726,9219,94,271,2,2023-01-21 09:09:00
63727,9219,47,430,6,2023-02-02 21:46:00
63728,9219,68,151,6,2023-04-17 17:50:00
63729,9219,18,28,5,2023-08-21 19:03:00
63730,9219,2,516,1,2023-12-12 16:41:00
63731,9219,74,942,1,2024-03-06 19:16:00
63732,9219,89,527,10,2024-05-09 07:27:00
63733,9219,1,651,7,2024-05-22 07:09:00
63734,9219,1,98,10,2024-06-29 14:40:00
63735,9219,88,903,7,2024-07-27 22:04:00
63736,9219,39,430,5,2024-08-09 16:48:00
63737,9219,46,210,1,2024-12-07 05:24:00
63738,9220,13,390,10,2023-03-09 05:59:00
63739,9220,47,372,10,2023-05-21 07:05:00
63740,9220,69,490,5,2023-09-14 04:05:00
63741,9220,85,907,9,2023-09-27 19:42:00
63742,9220,28,156,4,2023-12-29 01:56:00
63743,9220,76,867,2,2024-04-24 16:45:00
63744,9221,50,751,2,2023-03-25 01:14:00
63745,9221,79,483,2,2023-06-17 05:13:00
63746,9221,71,315,7,2024-05-26 13:23:00
63747,9221,27,608,8,2024-06-28 23:19:00
63748,9221,67,317,9,2024-06-29 10:17:00
63749,9221,73,703,10,2024-08-31 16:55:00
63750,9221,30,974,6,2024-10-26 07:59:00
63751,9221,75,799,4,2024-12-22 11:17:00
63752,9222,27,403,3,2023-08-25 11:49:00
63753,9222,61,62,9,2023-09-30 12:55:00
63754,9222,75,897,10,2023-11-12 07:12:00
63755,9222,94,105,10,2023-11-13 06:48:00
63756,9222,49,775,3,2023-11-24 05:59:00
63757,9222,6,231,7,2023-11-29 08:40:00
63758,9222,96,949,8,2024-06-18 10:25:00
63759,9222,33,30,3,2024-12-13 18:26:00
63760,9223,50,326,8,2023-05-22 07:06:00
63761,9223,91,432,1,2023-05-22 20:31:00
63762,9223,25,249,7,2023-08-19 00:03:00
63763,9223,28,133,4,2024-05-05 01:34:00
63764,9223,79,369,10,2024-06-13 21:43:00
63765,9223,36,829,10,2024-10-08 11:29:00
63766,9223,59,521,7,2024-11-21 18:48:00
63767,9223,82,501,2,2024-11-24 00:57:00
63768,9224,85,679,10,2023-02-20 12:07:00
63769,9224,10,191,5,2023-03-17 18:49:00
63770,9224,72,159,7,2023-03-28 15:38:00
63771,9224,89,859,9,2023-04-30 19:45:00
63772,9224,31,129,2,2023-08-27 02:27:00
63773,9224,38,592,8,2023-10-24 09:24:00
63774,9224,50,410,10,2023-12-14 22:10:00
63775,9224,28,594,2,2024-05-20 13:31:00
63776,9224,19,415,8,2024-05-29 17:42:00
63777,9224,30,631,3,2024-06-01 12:41:00
63778,9224,16,94,8,2024-07-09 13:56:00
63779,9225,76,335,2,2023-01-31 13:50:00
63780,9225,32,362,1,2023-02-24 02:49:00
63781,9225,27,250,10,2023-05-03 00:18:00
63782,9225,40,973,2,2023-06-02 15:35:00
63783,9225,79,690,7,2023-12-29 18:57:00
63784,9225,21,524,10,2024-08-14 16:58:00
63785,9226,13,894,10,2023-01-16 21:07:00
63786,9226,71,939,8,2023-01-18 20:17:00
63787,9226,8,750,10,2023-09-12 05:04:00
63788,9226,93,841,1,2023-09-29 21:53:00
63789,9226,5,625,4,2023-10-08 00:02:00
63790,9226,92,352,2,2024-03-19 08:20:00
63791,9226,90,791,6,2024-05-27 23:17:00
63792,9226,69,720,3,2024-09-07 17:28:00
63793,9226,61,685,1,2024-11-05 08:59:00
63794,9227,20,918,1,2023-09-13 13:22:00
63795,9227,54,955,4,2024-06-20 21:26:00
63796,9227,88,358,8,2024-12-28 04:02:00
63797,9228,70,487,6,2023-07-16 10:01:00
63798,9228,3,670,9,2023-07-27 14:52:00
63799,9228,75,623,6,2023-12-10 08:55:00
63800,9228,28,586,3,2024-09-24 20:17:00
63801,9228,63,936,10,2024-11-12 14:00:00
63802,9229,70,643,7,2023-01-30 09:59:00
63803,9229,40,486,6,2023-06-04 21:06:00
63804,9229,65,865,7,2024-04-30 12:40:00
63805,9229,27,723,3,2024-06-23 20:08:00
63806,9230,51,914,1,2023-01-25 05:00:00
63807,9230,41,624,9,2024-07-09 20:56:00
63808,9231,75,958,9,2023-07-15 10:20:00
63809,9231,34,716,4,2023-09-05 05:44:00
63810,9231,89,585,3,2023-10-15 10:43:00
63811,9231,35,409,8,2023-10-21 15:58:00
63812,9231,91,83,3,2023-11-02 16:12:00
63813,9231,44,887,10,2024-02-03 15:50:00
63814,9231,44,698,1,2024-02-09 21:13:00
63815,9231,88,617,8,2024-08-22 03:45:00
63816,9231,45,174,7,2024-08-26 19:36:00
63817,9231,60,330,10,2024-10-27 20:27:00
63818,9231,57,299,2,2024-12-19 10:48:00
63819,9231,39,847,6,2024-12-26 13:41:00
63820,9232,68,512,5,2023-01-24 23:23:00
63821,9232,37,85,10,2024-06-10 13:08:00
63822,9233,58,206,10,2024-01-08 10:29:00
63823,9234,15,346,5,2023-01-18 08:27:00
63824,9234,12,783,5,2023-04-10 13:34:00
63825,9234,5,217,4,2023-11-17 03:20:00
63826,9234,50,472,10,2024-02-16 21:42:00
63827,9234,16,285,3,2024-05-19 09:46:00
63828,9234,73,193,3,2024-08-05 17:00:00
63829,9234,79,2,9,2024-08-20 10:24:00
63830,9235,96,859,1,2023-03-31 07:09:00
63831,9235,64,86,9,2023-05-13 21:01:00
63832,9235,23,117,3,2023-10-06 12:48:00
63833,9235,98,414,7,2023-12-03 03:32:00
63834,9235,34,649,1,2024-01-28 10:26:00
63835,9235,18,715,6,2024-02-13 11:08:00
63836,9235,68,935,10,2024-03-26 04:25:00
63837,9235,96,894,9,2024-06-16 17:46:00
63838,9235,3,419,10,2024-08-02 01:42:00
63839,9235,25,599,10,2024-09-29 23:42:00
63840,9235,57,984,3,2024-12-29 09:39:00
63841,9236,46,652,1,2024-02-12 05:59:00
63842,9237,73,956,1,2023-03-15 09:05:00
63843,9237,1,738,2,2023-05-11 08:31:00
63844,9237,22,589,10,2024-01-31 02:20:00
63845,9237,60,240,10,2024-09-24 08:02:00
63846,9238,91,783,3,2023-01-01 04:15:00
63847,9238,55,747,9,2023-04-03 07:44:00
63848,9238,16,631,2,2023-08-21 07:35:00
63849,9238,1,917,10,2023-09-02 21:27:00
63850,9238,90,773,9,2023-11-10 07:21:00
63851,9238,5,38,4,2024-03-24 22:23:00
63852,9238,51,66,4,2024-05-28 15:16:00
63853,9238,56,601,4,2024-08-12 08:08:00
63854,9238,22,663,10,2024-09-08 04:48:00
63855,9238,11,485,10,2024-11-03 18:22:00
63856,9239,78,238,10,2023-02-18 18:41:00
63857,9239,60,674,5,2023-05-05 03:33:00
63858,9239,10,281,9,2023-06-09 07:22:00
63859,9239,59,819,1,2023-06-24 21:14:00
63860,9239,23,228,8,2023-07-01 00:46:00
63861,9239,44,720,6,2023-07-04 03:40:00
63862,9239,81,74,4,2024-02-06 17:51:00
63863,9239,61,423,2,2024-02-23 13:06:00
63864,9239,66,680,3,2024-04-21 21:49:00
63865,9239,53,120,5,2024-06-01 17:24:00
63866,9239,78,85,2,2024-10-14 12:49:00
63867,9240,50,701,3,2023-04-29 17:53:00
63868,9240,40,150,10,2023-08-13 00:27:00
63869,9240,71,288,7,2023-08-24 02:09:00
63870,9240,95,598,3,2023-10-09 14:14:00
63871,9240,88,959,6,2024-03-08 15:14:00
63872,9240,57,96,3,2024-07-06 20:54:00
63873,9240,34,379,2,2024-07-09 18:28:00
63874,9240,16,690,10,2024-10-15 05:12:00
63875,9240,81,749,4,2024-10-16 09:18:00
63876,9241,78,920,3,2023-01-12 23:30:00
63877,9241,70,375,10,2023-03-15 17:24:00
63878,9241,43,361,2,2023-05-02 06:57:00
63879,9241,51,822,2,2023-10-01 02:17:00
63880,9241,94,979,5,2023-12-07 03:19:00
63881,9241,22,180,2,2024-01-16 17:42:00
63882,9241,25,33,3,2024-03-04 22:13:00
63883,9241,96,371,2,2024-05-23 02:50:00
63884,9241,21,268,4,2024-09-01 08:30:00
63885,9241,15,604,8,2024-12-12 14:09:00
63886,9241,64,743,10,2024-12-19 05:34:00
63887,9242,95,926,8,2024-06-06 15:22:00
63888,9243,77,407,5,2023-03-26 15:56:00
63889,9243,70,424,7,2023-05-10 12:59:00
63890,9243,96,154,1,2023-05-28 22:33:00
63891,9243,51,319,1,2023-07-18 13:48:00
63892,9243,94,832,8,2023-09-09 00:53:00
63893,9243,43,616,6,2023-10-22 18:14:00
63894,9243,2,762,4,2024-05-30 15:50:00
63895,9243,13,776,8,2024-11-07 14:55:00
63896,9244,26,663,9,2023-05-10 01:03:00
63897,9244,37,461,6,2023-08-27 03:32:00
63898,9244,85,446,4,2023-09-16 16:57:00
63899,9244,11,569,10,2023-10-17 13:16:00
63900,9244,72,449,8,2024-04-07 00:52:00
63901,9244,31,905,6,2024-05-16 13:09:00
63902,9244,97,388,9,2024-10-16 03:12:00
63903,9244,66,258,10,2024-12-27 13:41:00
63904,9245,64,12,1,2023-02-05 22:31:00
63905,9245,41,500,4,2023-06-17 09:54:00
63906,9245,73,421,2,2024-01-03 00:45:00
63907,9245,95,699,4,2024-01-04 02:39:00
63908,9245,25,723,9,2024-01-11 03:37:00
63909,9245,93,629,7,2024-02-11 02:01:00
63910,9245,74,749,4,2024-11-15 20:03:00
63911,9246,63,452,4,2023-07-01 07:58:00
63912,9247,52,545,2,2024-04-24 12:23:00
63913,9247,80,436,4,2024-11-28 12:40:00
63914,9248,30,62,1,2023-02-16 03:37:00
63915,9248,47,467,1,2024-01-10 16:38:00
63916,9248,19,942,4,2024-03-11 09:13:00
63917,9248,16,433,8,2024-06-19 05:19:00
63918,9248,35,2,2,2024-09-16 17:31:00
63919,9248,14,475,4,2024-11-30 13:07:00
63920,9249,42,89,9,2023-02-24 13:52:00
63921,9249,65,693,1,2023-07-19 00:30:00
63922,9249,77,875,2,2024-02-09 20:34:00
63923,9249,20,393,3,2024-05-06 12:28:00
63924,9249,43,189,3,2024-05-08 00:05:00
63925,9249,66,880,2,2024-11-18 12:03:00
63926,9250,80,281,1,2023-04-03 00:21:00
63927,9250,15,8,4,2024-01-31 16:26:00
63928,9250,38,45,8,2024-03-05 19:38:00
63929,9250,25,18,8,2024-03-11 21:09:00
63930,9250,35,329,9,2024-03-30 23:22:00
63931,9250,51,309,1,2024-05-02 09:11:00
63932,9251,96,277,8,2023-02-22 14:31:00
63933,9251,16,707,5,2023-05-08 17:32:00
63934,9251,61,264,1,2023-07-01 21:13:00
63935,9251,38,249,8,2023-07-02 05:33:00
63936,9251,22,462,9,2023-08-30 04:08:00
63937,9251,28,397,1,2023-09-06 05:56:00
63938,9251,72,228,2,2024-04-17 19:47:00
63939,9251,45,623,7,2024-06-06 16:28:00
63940,9252,91,949,1,2023-07-28 14:37:00
63941,9252,87,811,3,2023-09-11 22:54:00
63942,9252,99,543,9,2023-12-01 14:44:00
63943,9252,82,219,1,2023-12-17 11:42:00
63944,9252,45,583,2,2024-01-10 22:45:00
63945,9252,54,590,4,2024-08-22 08:11:00
63946,9253,7,626,6,2023-01-02 16:43:00
63947,9253,80,100,8,2023-06-17 04:18:00
63948,9253,29,159,9,2023-08-19 02:25:00
63949,9253,12,800,10,2024-09-02 04:28:00
63950,9253,75,242,2,2024-12-17 22:50:00
63951,9254,67,675,7,2023-02-17 09:58:00
63952,9254,50,264,7,2023-03-27 02:07:00
63953,9254,49,594,2,2023-04-23 16:56:00
63954,9254,42,942,9,2023-09-12 07:25:00
63955,9254,10,614,9,2023-10-17 12:36:00
63956,9254,57,427,5,2023-11-27 02:42:00
63957,9254,49,186,7,2023-12-06 16:03:00
63958,9254,95,243,2,2024-02-01 09:28:00
63959,9254,8,699,7,2024-02-25 06:20:00
63960,9255,72,794,5,2023-07-28 08:08:00
63961,9255,90,420,10,2024-02-27 13:25:00
63962,9255,23,766,9,2024-06-28 11:15:00
63963,9256,45,606,3,2024-02-01 00:01:00
63964,9256,21,389,8,2024-05-15 15:31:00
63965,9256,53,771,8,2024-05-19 16:29:00
63966,9256,82,209,6,2024-05-29 21:34:00
63967,9256,26,306,8,2024-08-08 10:38:00
63968,9256,22,62,5,2024-09-29 20:11:00
63969,9256,30,134,8,2024-12-26 09:58:00
63970,9257,53,412,2,2023-02-23 12:14:00
63971,9257,15,500,6,2023-03-01 02:24:00
63972,9257,32,415,9,2023-03-22 20:31:00
63973,9257,93,823,6,2023-04-09 12:00:00
63974,9257,28,56,9,2023-06-16 00:46:00
63975,9257,12,880,6,2023-08-25 09:57:00
63976,9257,53,98,4,2023-11-05 15:33:00
63977,9257,9,632,9,2024-04-01 19:54:00
63978,9257,17,323,1,2024-04-10 18:18:00
