,created_at,order_id,user_id
7057,2023-12-25 21:55:46.023794616,7058,7312
7058,2023-12-25 23:09:00.262993112,7059,365
7059,2023-12-26 00:22:14.502191608,7060,5791
7060,2023-12-26 01:35:28.741390104,7061,5387
7061,2023-12-26 02:48:42.980588604,7062,3737
7062,2023-12-26 04:01:57.219787100,7063,1690
7063,2023-12-26 05:15:11.458985596,7064,2611
7064,2023-12-26 06:28:25.698184096,7065,9158
7065,2023-12-26 07:41:39.937382592,7066,6469
7066,2023-12-26 08:54:54.176581088,7067,1034
7067,2023-12-26 10:08:08.415779588,7068,7797
7068,2023-12-26 11:21:22.654978084,7069,5237
7069,2023-12-26 12:34:36.894176580,7070,7693
7070,2023-12-26 13:47:51.133375076,7071,2150
7071,2023-12-26 15:01:05.372573576,7072,1609
7072,2023-12-26 16:14:19.611772072,7073,7648
7073,2023-12-26 17:27:33.850970568,7074,2516
7074,2023-12-26 18:40:48.090169068,7075,6368
7075,2023-12-26 19:54:02.329367564,7076,2686
7076,2023-12-26 21:07:16.568566060,7077,7011
7077,2023-12-26 22:20:30.807764556,7078,8332
7078,2023-12-26 23:33:45.046963056,7079,3484
7079,2023-12-27 00:46:59.286161552,7080,9611
7080,2023-12-27 02:00:13.525360048,7081,8680
7081,2023-12-27 03:13:27.764558548,7082,2182
7082,2023-12-27 04:26:42.003757044,7083,2437
7083,2023-12-27 05:39:56.242955540,7084,5736
7084,2023-12-27 06:53:10.482154040,7085,8703
7085,2023-12-27 08:06:24.721352536,7086,613
7086,2023-12-27 09:19:38.960551032,7087,624
7087,2023-12-27 10:32:53.199749528,7088,1796
7088,2023-12-27 11:46:07.438948028,7089,1627
7089,2023-12-27 12:59:21.678146524,7090,897
7090,2023-12-27 14:12:35.917345020,7091,2177
7091,2023-12-27 15:25:50.156543520,7092,5896
7092,2023-12-27 16:39:04.395742016,7093,3349
7093,2023-12-27 17:52:18.634940512,7094,620
7094,2023-12-27 19:05:32.874139012,7095,5852
7095,2023-12-27 20:18:47.113337508,7096,7163
7096,2023-12-27 21:32:01.352536004,7097,8855
7097,2023-12-27 22:45:15.591734500,7098,240
7098,2023-12-27 23:58:29.830933000,7099,2033
7099,2023-12-28 01:11:44.070131496,7100,2628
7100,2023-12-28 02:24:58.309329992,7101,639
7101,2023-12-28 03:38:12.548528492,7102,4013
7102,2023-12-28 04:51:26.787726988,7103,6166
7103,2023-12-28 06:04:41.026925484,7104,4164
7104,2023-12-28 07:17:55.266123980,7105,4797
7105,2023-12-28 08:31:09.505322480,7106,3990
7106,2023-12-28 09:44:23.744520976,7107,8336
7107,2023-12-28 10:57:37.983719472,7108,5397
7108,2023-12-28 12:10:52.222917972,7109,4408
7109,2023-12-28 13:24:06.462116468,7110,6677
7110,2023-12-28 14:37:20.701314964,7111,9539
7111,2023-12-28 15:50:34.940513464,7112,6020
7112,2023-12-28 17:03:49.179711960,7113,14
7113,2023-12-28 18:17:03.418910456,7114,4595
7114,2023-12-28 19:30:17.658108952,7115,9862
7115,2023-12-28 20:43:31.897307452,7116,5637
7116,2023-12-28 21:56:46.136505948,7117,3709
7117,2023-12-28 23:10:00.375704444,7118,4915
7118,2023-12-29 00:23:14.614902944,7119,9160
7119,2023-12-29 01:36:28.854101440,7120,7519
7120,2023-12-29 02:49:43.093299936,7121,2453
7121,2023-12-29 04:02:57.332498432,7122,7507
7122,2023-12-29 05:16:11.571696932,7123,8945
7123,2023-12-29 06:29:25.810895428,7124,9417
7124,2023-12-29 07:42:40.050093924,7125,1498
7125,2023-12-29 08:55:54.289292424,7126,967
7126,2023-12-29 10:09:08.528490920,7127,3755
7127,2023-12-29 11:22:22.767689416,7128,770
7128,2023-12-29 12:35:37.006887916,7129,3091
7129,2023-12-29 13:48:51.246086412,7130,7342
7130,2023-12-29 15:02:05.485284908,7131,4340
7131,2023-12-29 16:15:19.724483404,7132,1471
7132,2023-12-29 17:28:33.963681904,7133,8326
7133,2023-12-29 18:41:48.202880400,7134,9231
7134,2023-12-29 19:55:02.442078896,7135,6913
7135,2023-12-29 21:08:16.681277396,7136,1421
7136,2023-12-29 22:21:30.920475892,7137,6234
7137,2023-12-29 23:34:45.159674388,7138,549
7138,2023-12-30 00:47:59.398872888,7139,2310
7139,2023-12-30 02:01:13.638071384,7140,3995
7140,2023-12-30 03:14:27.877269880,7141,5212
7141,2023-12-30 04:27:42.116468376,7142,5493
7142,2023-12-30 05:40:56.355666876,7143,2129
7143,2023-12-30 06:54:10.594865372,7144,1746
7144,2023-12-30 08:07:24.834063868,7145,2955
7145,2023-12-30 09:20:39.073262368,7146,7860
7146,2023-12-30 10:33:53.312460864,7147,9524
7147,2023-12-30 11:47:07.551659360,7148,5455
7148,2023-12-30 13:00:21.790857856,7149,5389
7149,2023-12-30 14:13:36.030056356,7150,9065
7150,2023-12-30 15:26:50.269254852,7151,7595
7151,2023-12-30 16:40:04.508453348,7152,1263
7152,2023-12-30 17:53:18.747651848,7153,8116
7153,2023-12-30 19:06:32.986850344,7154,7763
7154,2023-12-30 20:19:47.226048840,7155,5237
7155,2023-12-30 21:33:01.465247340,7156,2485
7156,2023-12-30 22:46:15.704445836,7157,5255
7157,2023-12-30 23:59:29.943644332,7158,2670
7158,2023-12-31 01:12:44.182842828,7159,1316
7159,2023-12-31 02:25:58.422041328,7160,4310
7160,2023-12-31 03:39:12.661239824,7161,2403
7161,2023-12-31 04:52:26.900438320,7162,8611
7162,2023-12-31 06:05:41.139636820,7163,7707
7163,2023-12-31 07:18:55.378835316,7164,6615
7164,2023-12-31 08:32:09.618033812,7165,8688
7165,2023-12-31 09:45:23.857232308,7166,619
7166,2023-12-31 10:58:38.096430808,7167,4387
7167,2023-12-31 12:11:52.335629304,7168,1279
7168,2023-12-31 13:25:06.574827800,7169,2299
7169,2023-12-31 14:38:20.814026300,7170,6595
7170,2023-12-31 15:51:35.053224796,7171,9223
7171,2023-12-31 17:04:49.292423292,7172,2501
7172,2023-12-31 18:18:03.531621792,7173,9142
7173,2023-12-31 19:31:17.770820288,7174,7415
7174,2023-12-31 20:44:32.010018784,7175,8532
7175,2023-12-31 21:57:46.249217280,7176,2663
7176,2023-12-31 23:11:00.488415780,7177,9494
7177,2024-01-01 00:24:14.727614276,7178,2333
7178,2024-01-01 01:37:28.966812772,7179,2795
7179,2024-01-01 02:50:43.206011272,7180,6839
7180,2024-01-01 04:03:57.445209768,7181,9918
7181,2024-01-01 05:17:11.684408264,7182,9739
7182,2024-01-01 06:30:25.923606764,7183,8905
7183,2024-01-01 07:43:40.162805260,7184,2287
7184,2024-01-01 08:56:54.402003756,7185,1716
7185,2024-01-01 10:10:08.641202252,7186,2828
7186,2024-01-01 11:23:22.880400752,7187,3156
7187,2024-01-01 12:36:37.119599248,7188,5088
7188,2024-01-01 13:49:51.358797744,7189,9059
7189,2024-01-01 15:03:05.597996244,7190,7415
7190,2024-01-01 16:16:19.837194740,7191,8589
7191,2024-01-01 17:29:34.076393236,7192,3057
7192,2024-01-01 18:42:48.315591732,7193,6543
7193,2024-01-01 19:56:02.554790232,7194,9640
7194,2024-01-01 21:09:16.793988728,7195,7200
7195,2024-01-01 22:22:31.033187224,7196,4113
7196,2024-01-01 23:35:45.272385724,7197,7406
7197,2024-01-02 00:48:59.511584220,7198,336
7198,2024-01-02 02:02:13.750782716,7199,3738
7199,2024-01-02 03:15:27.989981216,7200,4465
7200,2024-01-02 04:28:42.229179712,7201,8394
7201,2024-01-02 05:41:56.468378208,7202,346
7202,2024-01-02 06:55:10.707576704,7203,2403
7203,2024-01-02 08:08:24.946775204,7204,7066
7204,2024-01-02 09:21:39.185973700,7205,5379
7205,2024-01-02 10:34:53.425172196,7206,8174
7206,2024-01-02 11:48:07.664370696,7207,2390
7207,2024-01-02 13:01:21.903569192,7208,3758
7208,2024-01-02 14:14:36.142767688,7209,6912
7209,2024-01-02 15:27:50.381966184,7210,9627
7210,2024-01-02 16:41:04.621164684,7211,5320
7211,2024-01-02 17:54:18.860363180,7212,9085
7212,2024-01-02 19:07:33.099561676,7213,3171
7213,2024-01-02 20:20:47.338760176,7214,979
7214,2024-01-02 21:34:01.577958672,7215,2032
7215,2024-01-02 22:47:15.817157168,7216,6481
7216,2024-01-03 00:00:30.056355668,7217,2666
7217,2024-01-03 01:13:44.295554164,7218,4135
7218,2024-01-03 02:26:58.534752660,7219,5946
7219,2024-01-03 03:40:12.773951156,7220,4021
7220,2024-01-03 04:53:27.013149656,7221,76
7221,2024-01-03 06:06:41.252348152,7222,3679
7222,2024-01-03 07:19:55.491546648,7223,9944
7223,2024-01-03 08:33:09.730745148,7224,5421
7224,2024-01-03 09:46:23.969943644,7225,9916
7225,2024-01-03 10:59:38.209142140,7226,2791
7226,2024-01-03 12:12:52.448340640,7227,6715
7227,2024-01-03 13:26:06.687539136,7228,984
7228,2024-01-03 14:39:20.926737632,7229,1059
7229,2024-01-03 15:52:35.165936128,7230,1706
7230,2024-01-03 17:05:49.405134628,7231,4039
7231,2024-01-03 18:19:03.644333124,7232,5440
7232,2024-01-03 19:32:17.883531620,7233,3599
7233,2024-01-03 20:45:32.122730120,7234,73
7234,2024-01-03 21:58:46.361928616,7235,1432
7235,2024-01-03 23:12:00.601127112,7236,7637
7236,2024-01-04 00:25:14.840325608,7237,3223
7237,2024-01-04 01:38:29.079524108,7238,4762
7238,2024-01-04 02:51:43.318722604,7239,9313
7239,2024-01-04 04:04:57.557921100,7240,6763
7240,2024-01-04 05:18:11.797119600,7241,3719
7241,2024-01-04 06:31:26.036318096,7242,7089
7242,2024-01-04 07:44:40.275516592,7243,3592
7243,2024-01-04 08:57:54.514715092,7244,1278
7244,2024-01-04 10:11:08.753913588,7245,2462
7245,2024-01-04 11:24:22.993112084,7246,4232
7246,2024-01-04 12:37:37.232310580,7247,6905
7247,2024-01-04 13:50:51.471509080,7248,5787
7248,2024-01-04 15:04:05.710707576,7249,790
7249,2024-01-04 16:17:19.949906072,7250,160
7250,2024-01-04 17:30:34.189104572,7251,7150
7251,2024-01-04 18:43:48.428303068,7252,9492
7252,2024-01-04 19:57:02.667501564,7253,7970
7253,2024-01-04 21:10:16.906700060,7254,7906
7254,2024-01-04 22:23:31.145898560,7255,2623
7255,2024-01-04 23:36:45.385097056,7256,579
7256,2024-01-05 00:49:59.624295552,7257,5107
7257,2024-01-05 02:03:13.863494052,7258,1465
7258,2024-01-05 03:16:28.102692548,7259,9034
7259,2024-01-05 04:29:42.341891044,7260,5245
7260,2024-01-05 05:42:56.581089544,7261,7752
7261,2024-01-05 06:56:10.820288040,7262,6945
7262,2024-01-05 08:09:25.059486536,7263,8499
7263,2024-01-05 09:22:39.298685032,7264,8702
7264,2024-01-05 10:35:53.537883532,7265,9061
7265,2024-01-05 11:49:07.777082028,7266,7138
7266,2024-01-05 13:02:22.016280524,7267,6620
7267,2024-01-05 14:15:36.255479024,7268,9721
7268,2024-01-05 15:28:50.494677520,7269,5719
7269,2024-01-05 16:42:04.733876016,7270,809
7270,2024-01-05 17:55:18.973074516,7271,6566
7271,2024-01-05 19:08:33.212273012,7272,3145
7272,2024-01-05 20:21:47.451471508,7273,8656
7273,2024-01-05 21:35:01.690670004,7274,3627
7274,2024-01-05 22:48:15.929868504,7275,4954
7275,2024-01-06 00:01:30.169067000,7276,285
7276,2024-01-06 01:14:44.408265496,7277,268
7277,2024-01-06 02:27:58.647463996,7278,1673
7278,2024-01-06 03:41:12.886662492,7279,9457
7279,2024-01-06 04:54:27.125860988,7280,450
7280,2024-01-06 06:07:41.365059484,7281,3883
7281,2024-01-06 07:20:55.604257984,7282,584
7282,2024-01-06 08:34:09.843456480,7283,2300
7283,2024-01-06 09:47:24.082654976,7284,7070
7284,2024-01-06 11:00:38.321853476,7285,2484
7285,2024-01-06 12:13:52.561051972,7286,3520
7286,2024-01-06 13:27:06.800250468,7287,3748
7287,2024-01-06 14:40:21.039448968,7288,8214
7288,2024-01-06 15:53:35.278647464,7289,2565
7289,2024-01-06 17:06:49.517845960,7290,3187
7290,2024-01-06 18:20:03.757044456,7291,5606
7291,2024-01-06 19:33:17.996242956,7292,1292
7292,2024-01-06 20:46:32.235441452,7293,1605
7293,2024-01-06 21:59:46.474639948,7294,7973
7294,2024-01-06 23:13:00.713838448,7295,8980
7295,2024-01-07 00:26:14.953036944,7296,1033
7296,2024-01-07 01:39:29.192235440,7297,3813
7297,2024-01-07 02:52:43.431433936,7298,4670
7298,2024-01-07 04:05:57.670632436,7299,9811
7299,2024-01-07 05:19:11.909830932,7300,5239
7300,2024-01-07 06:32:26.149029428,7301,8528
7301,2024-01-07 07:45:40.388227928,7302,3769
7302,2024-01-07 08:58:54.627426424,7303,5516
7303,2024-01-07 10:12:08.866624920,7304,7032
7304,2024-01-07 11:25:23.105823420,7305,6158
7305,2024-01-07 12:38:37.345021916,7306,720
7306,2024-01-07 13:51:51.584220412,7307,3488
7307,2024-01-07 15:05:05.823418908,7308,3849
7308,2024-01-07 16:18:20.062617408,7309,2182
7309,2024-01-07 17:31:34.301815904,7310,3864
7310,2024-01-07 18:44:48.541014400,7311,7269
7311,2024-01-07 19:58:02.780212900,7312,1708
7312,2024-01-07 21:11:17.019411396,7313,4729
7313,2024-01-07 22:24:31.258609892,7314,1981
7314,2024-01-07 23:37:45.497808392,7315,6305
7315,2024-01-08 00:50:59.737006888,7316,8923
7316,2024-01-08 02:04:13.976205384,7317,9348
7317,2024-01-08 03:17:28.215403880,7318,2737
7318,2024-01-08 04:30:42.454602380,7319,7737
7319,2024-01-08 05:43:56.693800876,7320,4588
7320,2024-01-08 06:57:10.932999372,7321,3144
7321,2024-01-08 08:10:25.172197872,7322,5291
7322,2024-01-08 09:23:39.411396368,7323,1853
7323,2024-01-08 10:36:53.650594864,7324,6163
7324,2024-01-08 11:50:07.889793360,7325,766
7325,2024-01-08 13:03:22.128991860,7326,6575
7326,2024-01-08 14:16:36.368190356,7327,5358
7327,2024-01-08 15:29:50.607388852,7328,4457
7328,2024-01-08 16:43:04.846587352,7329,5886
7329,2024-01-08 17:56:19.085785848,7330,9947
7330,2024-01-08 19:09:33.324984344,7331,9272
7331,2024-01-08 20:22:47.564182844,7332,1657
7332,2024-01-08 21:36:01.803381340,7333,1247
7333,2024-01-08 22:49:16.042579836,7334,404
7334,2024-01-09 00:02:30.281778332,7335,5368
7335,2024-01-09 01:15:44.520976832,7336,7904
7336,2024-01-09 02:28:58.760175328,7337,2384
7337,2024-01-09 03:42:12.999373824,7338,2226
7338,2024-01-09 04:55:27.238572324,7339,4499
7339,2024-01-09 06:08:41.477770820,7340,7758
7340,2024-01-09 07:21:55.716969316,7341,9846
7341,2024-01-09 08:35:09.956167816,7342,2649
7342,2024-01-09 09:48:24.195366312,7343,278
7343,2024-01-09 11:01:38.434564808,7344,9377
7344,2024-01-09 12:14:52.673763304,7345,669
7345,2024-01-09 13:28:06.912961804,7346,822
7346,2024-01-09 14:41:21.152160300,7347,6589
7347,2024-01-09 15:54:35.391358796,7348,3479
7348,2024-01-09 17:07:49.630557296,7349,1062
7349,2024-01-09 18:21:03.869755792,7350,5933
7350,2024-01-09 19:34:18.108954288,7351,8675
7351,2024-01-09 20:47:32.348152784,7352,6655
7352,2024-01-09 22:00:46.587351284,7353,1692
7353,2024-01-09 23:14:00.826549780,7354,412
7354,2024-01-10 00:27:15.065748276,7355,8725
7355,2024-01-10 01:40:29.304946776,7356,5704
7356,2024-01-10 02:53:43.544145272,7357,9103
7357,2024-01-10 04:06:57.783343768,7358,4287
7358,2024-01-10 05:20:12.022542268,7359,8164
7359,2024-01-10 06:33:26.261740764,7360,7274
7360,2024-01-10 07:46:40.500939260,7361,7574
7361,2024-01-10 08:59:54.740137756,7362,3793
7362,2024-01-10 10:13:08.979336256,7363,864
7363,2024-01-10 11:26:23.218534752,7364,1699
7364,2024-01-10 12:39:37.457733248,7365,6280
7365,2024-01-10 13:52:51.696931748,7366,6589
7366,2024-01-10 15:06:05.936130244,7367,7108
7367,2024-01-10 16:19:20.175328740,7368,182
7368,2024-01-10 17:32:34.414527236,7369,4688
7369,2024-01-10 18:45:48.653725736,7370,8999
7370,2024-01-10 19:59:02.892924232,7371,3572
7371,2024-01-10 21:12:17.132122728,7372,5172
7372,2024-01-10 22:25:31.371321228,7373,5904
7373,2024-01-10 23:38:45.610519724,7374,1523
7374,2024-01-11 00:51:59.849718220,7375,6286
7375,2024-01-11 02:05:14.088916720,7376,4127
7376,2024-01-11 03:18:28.328115216,7377,7466
7377,2024-01-11 04:31:42.567313712,7378,6945
7378,2024-01-11 05:44:56.806512208,7379,1498
7379,2024-01-11 06:58:11.045710708,7380,137
7380,2024-01-11 08:11:25.284909204,7381,1980
7381,2024-01-11 09:24:39.524107700,7382,1414
7382,2024-01-11 10:37:53.763306200,7383,3395
7383,2024-01-11 11:51:08.002504696,7384,4248
7384,2024-01-11 13:04:22.241703192,7385,1797
7385,2024-01-11 14:17:36.480901692,7386,1954
7386,2024-01-11 15:30:50.720100188,7387,6228
7387,2024-01-11 16:44:04.959298684,7388,2561
7388,2024-01-11 17:57:19.198497180,7389,1
7389,2024-01-11 19:10:33.437695680,7390,283
7390,2024-01-11 20:23:47.676894176,7391,2428
7391,2024-01-11 21:37:01.916092672,7392,4703
7392,2024-01-11 22:50:16.155291172,7393,4756
7393,2024-01-12 00:03:30.394489668,7394,1824
7394,2024-01-12 01:16:44.633688164,7395,9752
7395,2024-01-12 02:29:58.872886660,7396,1445
7396,2024-01-12 03:43:13.112085160,7397,722
7397,2024-01-12 04:56:27.351283656,7398,2590
7398,2024-01-12 06:09:41.590482152,7399,9782
7399,2024-01-12 07:22:55.829680652,7400,940
7400,2024-01-12 08:36:10.068879148,7401,506
7401,2024-01-12 09:49:24.308077644,7402,8886
7402,2024-01-12 11:02:38.547276144,7403,2715
7403,2024-01-12 12:15:52.786474640,7404,8348
7404,2024-01-12 13:29:07.025673136,7405,3194
7405,2024-01-12 14:42:21.264871632,7406,5240
7406,2024-01-12 15:55:35.504070132,7407,284
7407,2024-01-12 17:08:49.743268628,7408,5723
7408,2024-01-12 18:22:03.982467124,7409,1848
7409,2024-01-12 19:35:18.221665624,7410,2424
7410,2024-01-12 20:48:32.460864120,7411,5973
7411,2024-01-12 22:01:46.700062616,7412,4266
7412,2024-01-12 23:15:00.939261112,7413,2387
7413,2024-01-13 00:28:15.178459612,7414,1839
7414,2024-01-13 01:41:29.417658108,7415,2034
7415,2024-01-13 02:54:43.656856604,7416,7114
7416,2024-01-13 04:07:57.896055104,7417,5782
7417,2024-01-13 05:21:12.135253600,7418,9945
7418,2024-01-13 06:34:26.374452096,7419,5097
7419,2024-01-13 07:47:40.613650596,7420,9682
7420,2024-01-13 09:00:54.852849092,7421,8956
7421,2024-01-13 10:14:09.092047588,7422,3461
7422,2024-01-13 11:27:23.331246084,7423,4469
7423,2024-01-13 12:40:37.570444584,7424,8431
7424,2024-01-13 13:53:51.809643080,7425,5658
7425,2024-01-13 15:07:06.048841576,7426,7737
7426,2024-01-13 16:20:20.288040076,7427,8930
7427,2024-01-13 17:33:34.527238572,7428,4150
7428,2024-01-13 18:46:48.766437068,7429,3193
7429,2024-01-13 20:00:03.005635568,7430,6143
7430,2024-01-13 21:13:17.244834064,7431,5418
7431,2024-01-13 22:26:31.484032560,7432,4685
7432,2024-01-13 23:39:45.723231056,7433,5566
7433,2024-01-14 00:52:59.962429556,7434,1390
7434,2024-01-14 02:06:14.201628052,7435,949
7435,2024-01-14 03:19:28.440826548,7436,1341
7436,2024-01-14 04:32:42.680025048,7437,5789
7437,2024-01-14 05:45:56.919223544,7438,7736
7438,2024-01-14 06:59:11.158422040,7439,4325
7439,2024-01-14 08:12:25.397620536,7440,9212
7440,2024-01-14 09:25:39.636819036,7441,1595
7441,2024-01-14 10:38:53.876017532,7442,2760
7442,2024-01-14 11:52:08.115216028,7443,8628
7443,2024-01-14 13:05:22.354414528,7444,866
7444,2024-01-14 14:18:36.593613024,7445,9829
7445,2024-01-14 15:31:50.832811520,7446,3028
7446,2024-01-14 16:45:05.072010020,7447,2655
7447,2024-01-14 17:58:19.311208516,7448,177
7448,2024-01-14 19:11:33.550407012,7449,9132
7449,2024-01-14 20:24:47.789605508,7450,3089
7450,2024-01-14 21:38:02.028804008,7451,3566
7451,2024-01-14 22:51:16.268002504,7452,2231
7452,2024-01-15 00:04:30.507201000,7453,3993
7453,2024-01-15 01:17:44.746399500,7454,2998
7454,2024-01-15 02:30:58.985597996,7455,8858
7455,2024-01-15 03:44:13.224796492,7456,601
7456,2024-01-15 04:57:27.463994988,7457,9371
7457,2024-01-15 06:10:41.703193488,7458,1770
7458,2024-01-15 07:23:55.942391984,7459,9302
7459,2024-01-15 08:37:10.181590480,7460,5973
7460,2024-01-15 09:50:24.420788980,7461,9241
7461,2024-01-15 11:03:38.659987476,7462,8275
7462,2024-01-15 12:16:52.899185972,7463,5182
7463,2024-01-15 13:30:07.138384472,7464,7854
7464,2024-01-15 14:43:21.377582968,7465,3727
7465,2024-01-15 15:56:35.616781464,7466,6506
7466,2024-01-15 17:09:49.855979960,7467,8085
7467,2024-01-15 18:23:04.095178460,7468,1193
7468,2024-01-15 19:36:18.334376956,7469,586
7469,2024-01-15 20:49:32.573575452,7470,3302
7470,2024-01-15 22:02:46.812773952,7471,2040
7471,2024-01-15 23:16:01.051972448,7472,6126
7472,2024-01-16 00:29:15.291170944,7473,8576
7473,2024-01-16 01:42:29.530369444,7474,6320
7474,2024-01-16 02:55:43.769567940,7475,3483
7475,2024-01-16 04:08:58.008766436,7476,908
7476,2024-01-16 05:22:12.247964932,7477,6549
7477,2024-01-16 06:35:26.487163432,7478,7096
7478,2024-01-16 07:48:40.726361928,7479,1663
7479,2024-01-16 09:01:54.965560424,7480,3766
7480,2024-01-16 10:15:09.204758924,7481,5860
7481,2024-01-16 11:28:23.443957420,7482,8618
7482,2024-01-16 12:41:37.683155916,7483,1130
7483,2024-01-16 13:54:51.922354412,7484,3440
7484,2024-01-16 15:08:06.161552912,7485,6885
7485,2024-01-16 16:21:20.400751408,7486,6184
7486,2024-01-16 17:34:34.639949904,7487,3070
7487,2024-01-16 18:47:48.879148404,7488,6159
7488,2024-01-16 20:01:03.118346900,7489,8595
7489,2024-01-16 21:14:17.357545396,7490,3052
7490,2024-01-16 22:27:31.596743896,7491,624
7491,2024-01-16 23:40:45.835942392,7492,5657
7492,2024-01-17 00:54:00.075140888,7493,3831
7493,2024-01-17 02:07:14.314339384,7494,5015
7494,2024-01-17 03:20:28.553537884,7495,96
7495,2024-01-17 04:33:42.792736380,7496,4907
7496,2024-01-17 05:46:57.031934876,7497,2238
7497,2024-01-17 07:00:11.271133376,7498,1260
7498,2024-01-17 08:13:25.510331872,7499,7021
7499,2024-01-17 09:26:39.749530368,7500,2420
7500,2024-01-17 10:39:53.988728864,7501,1493
7501,2024-01-17 11:53:08.227927364,7502,3379
7502,2024-01-17 13:06:22.467125860,7503,90
7503,2024-01-17 14:19:36.706324356,7504,7440
7504,2024-01-17 15:32:50.945522856,7505,7109
7505,2024-01-17 16:46:05.184721352,7506,4800
7506,2024-01-17 17:59:19.423919848,7507,5969
7507,2024-01-17 19:12:33.663118348,7508,785
7508,2024-01-17 20:25:47.902316844,7509,66
7509,2024-01-17 21:39:02.141515340,7510,7445
7510,2024-01-17 22:52:16.380713836,7511,7152
7511,2024-01-18 00:05:30.619912336,7512,1016
7512,2024-01-18 01:18:44.859110832,7513,15
7513,2024-01-18 02:31:59.098309328,7514,4849
7514,2024-01-18 03:45:13.337507828,7515,1773
7515,2024-01-18 04:58:27.576706324,7516,8752
7516,2024-01-18 06:11:41.815904820,7517,8072
7517,2024-01-18 07:24:56.055103320,7518,8968
7518,2024-01-18 08:38:10.294301816,7519,2128
7519,2024-01-18 09:51:24.533500312,7520,8013
7520,2024-01-18 11:04:38.772698808,7521,3440
7521,2024-01-18 12:17:53.011897308,7522,7772
7522,2024-01-18 13:31:07.251095804,7523,6045
7523,2024-01-18 14:44:21.490294300,7524,1133
7524,2024-01-18 15:57:35.729492800,7525,520
7525,2024-01-18 17:10:49.968691296,7526,4105
7526,2024-01-18 18:24:04.207889792,7527,1889
7527,2024-01-18 19:37:18.447088288,7528,8091
7528,2024-01-18 20:50:32.686286788,7529,1645
7529,2024-01-18 22:03:46.925485284,7530,2208
7530,2024-01-18 23:17:01.164683780,7531,6104
7531,2024-01-19 00:30:15.403882280,7532,7502
7532,2024-01-19 01:43:29.643080776,7533,759
7533,2024-01-19 02:56:43.882279272,7534,897
7534,2024-01-19 04:09:58.121477772,7535,6915
7535,2024-01-19 05:23:12.360676268,7536,3496
7536,2024-01-19 06:36:26.599874764,7537,8998
7537,2024-01-19 07:49:40.839073260,7538,5443
7538,2024-01-19 09:02:55.078271760,7539,3484
7539,2024-01-19 10:16:09.317470256,7540,472
7540,2024-01-19 11:29:23.556668752,7541,3953
7541,2024-01-19 12:42:37.795867252,7542,6190
7542,2024-01-19 13:55:52.035065748,7543,7217
7543,2024-01-19 15:09:06.274264244,7544,5906
7544,2024-01-19 16:22:20.513462740,7545,477
7545,2024-01-19 17:35:34.752661240,7546,6679
7546,2024-01-19 18:48:48.991859736,7547,3187
7547,2024-01-19 20:02:03.231058232,7548,5492
7548,2024-01-19 21:15:17.470256732,7549,5200
7549,2024-01-19 22:28:31.709455228,7550,9342
7550,2024-01-19 23:41:45.948653724,7551,7318
7551,2024-01-20 00:55:00.187852224,7552,694
7552,2024-01-20 02:08:14.427050720,7553,6605
7553,2024-01-20 03:21:28.666249216,7554,8947
7554,2024-01-20 04:34:42.905447712,7555,6111
7555,2024-01-20 05:47:57.144646212,7556,7641
7556,2024-01-20 07:01:11.383844708,7557,3187
7557,2024-01-20 08:14:25.623043204,7558,185
7558,2024-01-20 09:27:39.862241704,7559,8057
7559,2024-01-20 10:40:54.101440200,7560,6539
7560,2024-01-20 11:54:08.340638696,7561,5888
7561,2024-01-20 13:07:22.579837196,7562,7113
7562,2024-01-20 14:20:36.819035692,7563,4406
7563,2024-01-20 15:33:51.058234188,7564,7680
7564,2024-01-20 16:47:05.297432684,7565,8696
7565,2024-01-20 18:00:19.536631184,7566,446
7566,2024-01-20 19:13:33.775829680,7567,1461
7567,2024-01-20 20:26:48.015028176,7568,5308
7568,2024-01-20 21:40:02.254226676,7569,3231
7569,2024-01-20 22:53:16.493425172,7570,9756
7570,2024-01-21 00:06:30.732623668,7571,2139
7571,2024-01-21 01:19:44.971822164,7572,4121
7572,2024-01-21 02:32:59.211020664,7573,4942
7573,2024-01-21 03:46:13.450219160,7574,2980
7574,2024-01-21 04:59:27.689417656,7575,1954
7575,2024-01-21 06:12:41.928616156,7576,3392
7576,2024-01-21 07:25:56.167814652,7577,3541
7577,2024-01-21 08:39:10.407013148,7578,9781
7578,2024-01-21 09:52:24.646211648,7579,1620
7579,2024-01-21 11:05:38.885410144,7580,2777
7580,2024-01-21 12:18:53.124608640,7581,6466
7581,2024-01-21 13:32:07.363807136,7582,7176
7582,2024-01-21 14:45:21.603005636,7583,3137
7583,2024-01-21 15:58:35.842204132,7584,182
7584,2024-01-21 17:11:50.081402628,7585,2527
7585,2024-01-21 18:25:04.320601128,7586,6746
7586,2024-01-21 19:38:18.559799624,7587,8545
7587,2024-01-21 20:51:32.798998120,7588,2351
7588,2024-01-21 22:04:47.038196616,7589,3646
7589,2024-01-21 23:18:01.277395116,7590,1678
7590,2024-01-22 00:31:15.516593612,7591,6864
7591,2024-01-22 01:44:29.755792108,7592,2586
7592,2024-01-22 02:57:43.994990608,7593,7274
7593,2024-01-22 04:10:58.234189104,7594,741
7594,2024-01-22 05:24:12.473387600,7595,5165
7595,2024-01-22 06:37:26.712586100,7596,5441
7596,2024-01-22 07:50:40.951784596,7597,7201
